course_id,course_type,credits,duration_hours,max_size,is_elective
CRS001,Core,3,1,90,False
CRS002,Core,4,1,93,False
CRS003,Core,4,1,82,False
CRS004,Core,4,1,92,False
CRS005,Core,3,1,100,False
CRS006,Core,3,1,85,False
CRS007,Core,3,1,90,False
CRS008,Lab,4,2,31,False
CRS009,Core,4,1,82,False
CRS010,Elective,4,1,97,True
CRS011,Core,3,1,82,False
CRS012,Core,4,1,94,False
CRS013,Core,3,1,97,False
CRS014,Core,4,1,89,False
CRS015,Core,4,1,80,False
CRS016,Lab,3,2,29,False
CRS017,Core,4,1,96,False
CRS018,Core,4,1,93,False
CRS019,Core,4,1,93,False
CRS020,Elective,4,1,88,True
CRS021,Core,3,1,89,False
CRS022,Core,3,1,88,False
CRS023,Core,3,1,96,False
CRS024,Lab,3,2,31,False
CRS025,Core,3,1,98,False
CRS026,Core,3,1,80,False
CRS027,Core,4,1,85,False
CRS028,Core,4,1,80,False
CRS029,Core,4,1,81,False
CRS030,Elective,4,1,88,True
CRS031,Core,3,1,93,False
CRS032,Lab,3,2,35,False
CRS033,Core,3,1,80,False
CRS034,Core,3,1,93,False
CRS035,Core,4,1,82,False
CRS036,Core,4,1,90,False
CRS037,Core,3,1,99,False
CRS038,Core,3,1,81,False
CRS039,Core,4,1,93,False
CRS040,Lab,4,2,26,True
