faculty_id,course_id
FAC025,CRS001
FAC022,CRS001
FAC003,CRS001
FAC021,CRS001
FAC030,CRS002
FAC010,CRS002
FAC022,CRS002
FAC015,CRS002
FAC032,CRS002
FAC031,CRS003
FAC012,CRS003
FAC015,CRS004
FAC019,CRS004
FAC004,CRS004
FAC023,CRS005
FAC017,CRS005
FAC019,CRS005
FAC033,CRS006
FAC015,CRS006
FAC008,CRS006
FAC020,CRS006
FAC034,CRS007
FAC009,CRS007
FAC026,CRS007
FAC022,CRS007
FAC030,CRS007
FAC003,CRS008
FAC019,CRS008
FAC020,CRS008
FAC018,CRS008
FAC027,CRS008
FAC031,CRS009
FAC022,CRS009
FAC032,CRS010
FAC004,CRS010
FAC024,CRS011
FAC029,CRS011
FAC008,CRS011
FAC028,CRS011
FAC003,CRS012
FAC007,CRS012
FAC011,CRS012
FAC004,CRS012
FAC019,CRS013
FAC031,CRS013
FAC007,CRS013
FAC010,CRS013
FAC033,CRS013
FAC006,CRS014
FAC017,CRS014
FAC004,CRS014
FAC024,CRS014
FAC029,CRS014
FAC022,CRS015
FAC027,CRS015
FAC031,CRS015
FAC019,CRS015
FAC012,CRS016
FAC008,CRS016
FAC003,CRS017
FAC005,CRS017
FAC022,CRS017
FAC030,CRS017
FAC009,CRS017
FAC004,CRS018
FAC002,CRS018
FAC025,CRS018
FAC018,CRS018
FAC029,CRS018
FAC014,CRS019
FAC026,CRS019
FAC004,CRS019
FAC013,CRS019
FAC032,CRS020
FAC024,CRS020
FAC016,CRS020
FAC001,CRS020
FAC009,CRS020
FAC025,CRS021
FAC024,CRS021
FAC006,CRS022
FAC022,CRS022
FAC009,CRS022
FAC016,CRS023
FAC011,CRS023
FAC025,CRS023
FAC021,CRS023
FAC019,CRS023
FAC030,CRS024
FAC021,CRS024
FAC033,CRS025
FAC017,CRS025
FAC025,CRS025
FAC005,CRS025
FAC014,CRS025
FAC030,CRS026
FAC017,CRS026
FAC015,CRS027
FAC017,CRS027
FAC034,CRS028
FAC025,CRS028
FAC029,CRS028
FAC022,CRS029
FAC025,CRS029
FAC035,CRS030
FAC030,CRS030
FAC034,CRS030
FAC021,CRS030
FAC022,CRS030
FAC019,CRS031
FAC006,CRS031
FAC014,CRS031
FAC011,CRS031
FAC034,CRS032
FAC008,CRS032
FAC023,CRS033
FAC013,CRS033
FAC011,CRS034
FAC010,CRS034
FAC032,CRS034
FAC005,CRS034
FAC004,CRS034
FAC013,CRS035
FAC008,CRS035
FAC034,CRS035
FAC003,CRS035
FAC029,CRS035
FAC012,CRS036
FAC013,CRS036
FAC002,CRS037
FAC006,CRS037
FAC008,CRS037
FAC004,CRS037
FAC035,CRS037
FAC010,CRS038
FAC026,CRS038
FAC024,CRS038
FAC009,CRS038
FAC008,CRS039
FAC023,CRS039
FAC024,CRS039
FAC017,CRS039
FAC031,CRS039
FAC019,CRS040
FAC012,CRS040
FAC024,CRS040
FAC015,CRS040
