room_id,day_of_week,time_slot_start,time_slot_end,availability_status
ROOM001,Monday,10:00,17:00,Available
ROOM001,Tuesday,10:00,17:00,Available
ROOM001,Wednesday,10:00,17:00,Available
ROOM001,Thursday,10:00,17:00,Available
ROOM001,Friday,10:00,17:00,Available
ROOM001,Saturday,10:00,17:00,Available
ROOM002,Monday,10:00,17:00,Available
ROOM002,Tuesday,10:00,17:00,Available
ROOM002,Wednesday,10:00,17:00,Available
ROOM002,Thursday,10:00,17:00,Available
ROOM002,Friday,10:00,17:00,Available
ROOM002,Saturday,10:00,17:00,Available
ROOM003,Monday,10:00,17:00,Available
ROOM003,Tuesday,10:00,17:00,Available
ROOM003,Wednesday,10:00,17:00,Available
ROOM003,Thursday,10:00,17:00,Available
ROOM003,Friday,10:00,17:00,Available
ROOM003,Saturday,10:00,17:00,Available
ROOM004,Monday,10:00,17:00,Available
ROOM004,Tuesday,10:00,17:00,Available
ROOM004,Wednesday,10:00,17:00,Available
ROOM004,Thursday,10:00,17:00,Available
ROOM004,Friday,10:00,17:00,Available
ROOM004,Saturday,10:00,17:00,Available
ROOM005,Monday,10:00,17:00,Available
ROOM005,Tuesday,10:00,17:00,Available
ROOM005,Wednesday,10:00,17:00,Available
ROOM005,Thursday,10:00,17:00,Available
ROOM005,Friday,10:00,17:00,Available
ROOM005,Saturday,10:00,17:00,Available
ROOM006,Monday,10:00,17:00,Available
ROOM006,Tuesday,10:00,17:00,Available
ROOM006,Wednesday,10:00,17:00,Available
ROOM006,Thursday,10:00,17:00,Available
ROOM006,Friday,10:00,17:00,Available
ROOM006,Saturday,10:00,17:00,Available
ROOM007,Monday,10:00,17:00,Available
ROOM007,Tuesday,10:00,17:00,Available
ROOM007,Wednesday,10:00,17:00,Available
ROOM007,Thursday,10:00,17:00,Available
ROOM007,Friday,10:00,17:00,Available
ROOM007,Saturday,10:00,17:00,Available
ROOM008,Monday,10:00,17:00,Available
ROOM008,Tuesday,10:00,17:00,Available
ROOM008,Wednesday,10:00,17:00,Available
ROOM008,Thursday,10:00,17:00,Available
ROOM008,Friday,10:00,17:00,Available
ROOM008,Saturday,10:00,17:00,Available
ROOM009,Monday,10:00,17:00,Available
ROOM009,Tuesday,10:00,17:00,Available
ROOM009,Wednesday,10:00,17:00,Available
ROOM009,Thursday,10:00,17:00,Available
ROOM009,Friday,10:00,17:00,Available
ROOM009,Saturday,10:00,17:00,Available
ROOM010,Monday,10:00,17:00,Available
ROOM010,Tuesday,10:00,17:00,Available
ROOM010,Wednesday,10:00,17:00,Available
ROOM010,Thursday,10:00,17:00,Available
ROOM010,Friday,10:00,17:00,Available
ROOM010,Saturday,10:00,17:00,Available
ROOM011,Monday,10:00,17:00,Available
ROOM011,Tuesday,10:00,17:00,Available
ROOM011,Wednesday,10:00,17:00,Available
ROOM011,Thursday,10:00,17:00,Available
ROOM011,Friday,10:00,17:00,Available
ROOM011,Saturday,10:00,17:00,Available
ROOM012,Monday,10:00,17:00,Available
ROOM012,Tuesday,10:00,17:00,Available
ROOM012,Wednesday,10:00,17:00,Available
ROOM012,Thursday,10:00,17:00,Available
ROOM012,Friday,10:00,17:00,Available
ROOM012,Saturday,10:00,17:00,Available
ROOM013,Monday,10:00,17:00,Available
ROOM013,Tuesday,10:00,17:00,Available
ROOM013,Wednesday,10:00,17:00,Available
ROOM013,Thursday,10:00,17:00,Available
ROOM013,Friday,10:00,17:00,Available
ROOM013,Saturday,10:00,17:00,Available
ROOM014,Monday,10:00,17:00,Available
ROOM014,Tuesday,10:00,17:00,Available
ROOM014,Wednesday,10:00,17:00,Available
ROOM014,Thursday,10:00,17:00,Available
ROOM014,Friday,10:00,17:00,Available
ROOM014,Saturday,10:00,17:00,Available
ROOM015,Monday,10:00,17:00,Available
ROOM015,Tuesday,10:00,17:00,Available
ROOM015,Wednesday,10:00,17:00,Available
ROOM015,Thursday,10:00,17:00,Available
ROOM015,Friday,10:00,17:00,Available
ROOM015,Saturday,10:00,17:00,Available
ROOM016,Monday,10:00,17:00,Available
ROOM016,Tuesday,10:00,17:00,Available
ROOM016,Wednesday,10:00,17:00,Available
ROOM016,Thursday,10:00,17:00,Available
ROOM016,Friday,10:00,17:00,Available
ROOM016,Saturday,10:00,17:00,Available
ROOM017,Monday,10:00,17:00,Available
ROOM017,Tuesday,10:00,17:00,Available
ROOM017,Wednesday,10:00,17:00,Available
ROOM017,Thursday,10:00,17:00,Available
ROOM017,Friday,10:00,17:00,Available
ROOM017,Saturday,10:00,17:00,Available
ROOM018,Monday,10:00,17:00,Available
