student_id,program_id,current_semester
STU0001,BE-IT,1
STU0002,BE-IT,1
STU0003,BE-IT,1
STU0004,BE-IT,1
STU0005,BE-IT,1
STU0006,BE-IT,1
STU0007,BE-IT,1
STU0008,BE-IT,1
STU0009,BE-IT,1
STU0010,BE-IT,1
STU0011,BE-IT,1
STU0012,BE-IT,1
STU0013,BE-IT,1
STU0014,BE-IT,1
STU0015,BE-IT,1
STU0016,BE-IT,1
STU0017,BE-IT,1
STU0018,BE-IT,1
STU0019,BE-IT,1
STU0020,BE-IT,1
STU0021,BE-IT,1
STU0022,BE-IT,1
STU0023,BE-IT,1
STU0024,BE-IT,1
STU0025,BE-IT,1
STU0026,BE-IT,1
STU0027,BE-IT,1
STU0028,BE-IT,1
STU0029,BE-IT,1
STU0030,BE-IT,1
STU0031,BE-IT,1
STU0032,BE-IT,1
STU0033,BE-IT,1
STU0034,BE-IT,1
STU0035,BE-IT,1
STU0036,BE-IT,1
STU0037,BE-IT,1
STU0038,BE-IT,1
STU0039,BE-IT,1
STU0040,BE-IT,1
STU0041,BE-IT,1
STU0042,BE-IT,1
STU0043,BE-IT,1
STU0044,BE-IT,1
STU0045,BE-IT,1
STU0046,BE-IT,1
STU0047,BE-IT,1
STU0048,BE-IT,1
STU0049,BE-IT,1
STU0050,BE-IT,1
STU0051,BE-IT,1
STU0052,BE-IT,1
STU0053,BE-IT,1
STU0054,BE-IT,1
STU0055,BE-IT,1
STU0056,BE-IT,1
STU0057,BE-IT,1
STU0058,BE-IT,1
STU0059,BE-IT,1
STU0060,BE-IT,1
STU0061,BE-IT,1
STU0062,BE-IT,1
STU0063,BE-IT,1
STU0064,BE-IT,1
STU0065,BE-IT,1
STU0066,BE-IT,1
STU0067,BE-IT,1
STU0068,BE-IT,1
STU0069,BE-IT,1
STU0070,BE-IT,1
STU0071,BE-IT,1
STU0072,BE-IT,1
STU0073,BE-IT,1
STU0074,BE-IT,1
STU0075,BE-IT,1
STU0076,BE-IT,1
STU0077,BE-IT,1
STU0078,BE-IT,1
STU0079,BE-IT,1
STU0080,BE-IT,1
STU0081,BE-IT,1
STU0082,BE-IT,1
STU0083,BE-IT,1
STU0084,BE-IT,1
STU0085,BE-IT,1
STU0086,BE-IT,1
STU0087,BE-IT,1
STU0088,BE-IT,1
STU0089,BE-IT,1
STU0090,BE-IT,1
STU0091,BE-IT,1
STU0092,BE-IT,1
STU0093,BE-IT,1
STU0094,BE-IT,1
STU0095,BE-IT,1
STU0096,BE-IT,1
STU0097,BE-IT,1
STU0098,BE-IT,1
STU0099,BE-IT,1
STU0100,BE-IT,1
STU0101,BE-IT,1
STU0102,BE-IT,1
STU0103,BE-IT,1
STU0104,BE-IT,1
STU0105,BE-IT,1
STU0106,BE-IT,1
STU0107,BE-IT,1
STU0108,BE-IT,1
STU0109,BE-IT,1
STU0110,BE-IT,1
STU0111,BE-IT,1
STU0112,BE-IT,1
STU0113,BE-IT,1
STU0114,BE-IT,1
STU0115,BE-IT,1
STU0116,BE-IT,1
STU0117,BE-IT,1
STU0118,BE-IT,1
STU0119,BE-IT,1
STU0120,BE-IT,1
STU0121,BE-IT,1
STU0122,BE-IT,1
STU0123,BE-IT,1
STU0124,BE-IT,1
STU0125,BE-IT,1
STU0126,BE-IT,1
STU0127,BE-IT,1
STU0128,BE-IT,1
STU0129,BE-IT,1
STU0130,BE-IT,1
STU0131,BE-IT,1
STU0132,BE-IT,1
STU0133,BE-IT,1
STU0134,BE-IT,1
STU0135,BE-IT,1
STU0136,BE-IT,1
STU0137,BE-IT,1
STU0138,BE-IT,1
STU0139,BE-IT,1
STU0140,BE-IT,1
STU0141,BE-IT,1
STU0142,BE-IT,1
STU0143,BE-IT,1
STU0144,BE-IT,1
STU0145,BE-IT,1
STU0146,BE-IT,1
STU0147,BE-IT,1
STU0148,BE-IT,1
STU0149,BE-IT,1
STU0150,BE-IT,1
STU0151,BE-IT,1
STU0152,BE-IT,1
STU0153,BE-IT,1
STU0154,BE-IT,1
STU0155,BE-IT,1
STU0156,BE-IT,1
STU0157,BE-IT,1
STU0158,BE-IT,1
STU0159,BE-IT,1
STU0160,BE-IT,1
STU0161,BE-IT,1
STU0162,BE-IT,1
STU0163,BE-IT,1
STU0164,BE-IT,1
STU0165,BE-IT,1
STU0166,BE-IT,1
STU0167,BE-IT,1
STU0168,BE-IT,1
STU0169,BE-IT,1
STU0170,BE-IT,1
STU0171,BE-IT,1
STU0172,BE-IT,1
STU0173,BE-IT,1
STU0174,BE-IT,1
STU0175,BE-IT,1
STU0176,BE-IT,1
STU0177,BE-IT,1
STU0178,BE-IT,1
STU0179,BE-IT,1
STU0180,BE-IT,1
STU0181,BE-IT,1
STU0182,BE-IT,1
STU0183,BE-IT,1
STU0184,BE-IT,1
STU0185,BE-IT,1
STU0186,BE-IT,1
STU0187,BE-IT,1
STU0188,BE-IT,1
STU0189,BE-IT,1
STU0190,BE-IT,1
STU0191,BE-IT,1
STU0192,BE-IT,1
STU0193,BE-IT,1
STU0194,BE-IT,1
STU0195,BE-IT,1
STU0196,BE-IT,1
STU0197,BE-IT,1
STU0198,BE-IT,1
STU0199,BE-IT,1
STU0200,BE-IT,1
